id,origin,code,description
122659202,Native,PG,Papua New Guinea
122659212,Native,MLY-PM,Peninsular Malaysia
122659212,Native,MY,Malaysia
122659432,Native,PE,Peru
122659582,Native,BR,Brazil
122659582,Native,PE,Peru
124411670,Native,YE,Yemen
124411670,Native,AE,United Arab Emirates
124411670,Native,NC,New Caledonia
124411670,Native,OM,Oman
124411670,Native,ID,Indonesia
124411670,Native,EG,Egypt
124411670,Native,IR,"Iran, Islamic Republic of"
124411670,Native,AU,Australia
124411670,Native,ZA,South Africa
124411670,Native,VN,Viet Nam
124411670,Native,VU,Vanuatu
124411670,Native,IQ,Iraq
124411670,Native,MY,Malaysia
124411670,Native,WAU-WA,Western Australia
124411670,Native,SA,Saudi Arabia
124411670,Native,KE,Kenya
124411670,Native,ER,Eritrea
124411670,Native,SB,Solomon Islands
124411670,Native,FJ,Fiji
124411670,Native,LK,Sri Lanka
124411670,Native,TW,"Taiwan, Province of China"
124411670,Native,TH,Thailand
124411670,Native,MM,Myanmar
124411670,Native,SG,Singapore
124411670,Native,PK,Pakistan
124411670,Native,SC,Seychelles
124411670,Native,QLD-QU,Queensland
124411670,Native,MG,Madagascar
124411670,Native,SD,Sudan
124411670,Native,PH,Philippines
124411670,Native,IN,India
124411670,Native,NTA-OO,Northern Territory
124411670,Native,GN,Guinea
124411670,Native,GW,Guinea-Bissau
124411670,Native,DJ,Djibouti
124411670,Native,BH,Bahrain
124411670,Native,KW,Kuwait
124411670,Native,QA,Qatar
124411670,Native,IL,Israel
124411670,Native,MV,Maldives
124411670,Native,SO,Somalia
124411670,Native,PG,Papua New Guinea
124411670,Native,GM,Gambia
124411670,Native,SN,Senegal
124411670,Native,TZ,"Tanzania, United Republic of"
124411670,Native,BD,Bangladesh
124411670,Native,BN,Brunei Darussalam
124411670,Native,KH,Cambodia
124411670,Native,TL,Timor-Leste
124411670,Native,MZ,Mozambique
124411670,Native,JO,Jordan
124411670,Native,MH,Marshall Islands
124411670,Native,FM,"Micronesia, Federated States of "
124424011,Native,YE,Yemen
124424011,Native,BH,Bahrain
124424011,Native,IN,India
124424011,Native,SA,Saudi Arabia
124424011,Native,IR,"Iran, Islamic Republic of"
124424011,Native,ZA,South Africa
124424011,Native,MG,Madagascar
124424011,Native,KW,Kuwait
124424011,Native,SD,Sudan
124424011,Native,NTA-OO,Northern Territory
124424011,Native,AE,United Arab Emirates
124424011,Native,QLD-QU,Queensland
124424011,Native,EG,Egypt
124424011,Native,WAU-WA,Western Australia
124424011,Native,TH,Thailand
124424011,Native,PK,Pakistan
124424011,Native,DJ,Djibouti
124424011,Native,ER,Eritrea
124424011,Native,ID,Indonesia
124424011,Native,SO,Somalia
124424011,Native,VN,Viet Nam
124424011,Native,PG,Papua New Guinea
124424011,Native,CN,China
124424011,Native,PH,Philippines
124424011,Native,MY,Malaysia
124424011,Native,LK,Sri Lanka
124424011,Native,TZ,"Tanzania, United Republic of"
124424011,Native,QA,Qatar
124424011,Native,OM,Oman
124424011,Native,AU,Australia
124424011,Native,MZ,Mozambique
124424011,Native,KE,Kenya
124424011,Native,MM,Myanmar
124424011,Native,IL,Israel
124424011,Native,JO,Jordan
124424011,Native,BD,Bangladesh
124424011,Native,BN,Brunei Darussalam
124424011,Native,KH,Cambodia
124424011,Native,SG,Singapore
124424011,Native,TW,"Taiwan, Province of China"
124424011,Native,MV,Maldives
124424011,Native,SC,Seychelles
124424011,Native,IQ,Iraq
124424595,Native,DZ,Algeria
124424595,Native,HAW-HI,Hawaiian Is.
124424595,Native,MX,Mexico
124424595,Native,FLA-OO,Florida
124424595,Native,CPI-CO,Cocos I.
124424595,Native,GEO-OO,Georgia
124424595,Native,AU,Australia
124424595,Native,EH,Western Sahara
124424595,Native,TN,Tunisia
124424595,Native,NCA-OO,North Carolina
124424595,Native,MA,Morocco
124424595,Native,SCA-OO,South Carolina
124424595,Native,WAU-WA,Western Australia
124424595,Native,MDR-OO,Madeira
124424595,Native,TR,Türkiye
124424595,Native,CC,Cocos (Keeling) Islands
124424595,Native,NSW-NS,New South Wales
124424595,Native,CR,Costa Rica
124424595,Native,CL,Chile
124424595,Native,PT,Portugal
124424595,Native,IL,Israel
124424595,Native,BZL-SP,São Paulo
124424595,Native,LB,Lebanon
124424595,Native,EC,Ecuador
124424595,Native,SY,Syrian Arab Republic
124424595,Native,BZE-RN,Rio Grande do Norte
124424595,Native,CO,Colombia
124424595,Native,CGS-OO,Chagos Archipelago
124424595,Native,US,United States
124424595,Native,MG,Madagascar
124424595,Native,MT,Malta
124424595,Native,CV,Cabo Verde
124424595,Native,GR,Greece
124424595,Native,LK,Sri Lanka
124424595,Native,ALA-OO,Alabama
124424595,Native,CPI-MA,Malpelo I.
124424595,Native,MV,Maldives
124424595,Native,CAL-OO,California
124424595,Native,GAL-OO,Galápagos
124424595,Native,JAW-OO,Jawa
124424595,Native,HR,Croatia
124424595,Native,NZN-OO,North Is.
124424595,Native,CY,Cyprus
124424595,Native,FR,France
124424595,Native,TZ,"Tanzania, United Republic of"
124424595,Native,NAT-OO,KwaZulu-Natal
124424595,Native,BR,Brazil
124424595,Native,IO,British Indian Ocean Territory
124424595,Native,BZE-FN,Fernando de Noronha
124424595,Native,ZA,South Africa
124424595,Native,ID,Indonesia
124424595,Native,NC,New Caledonia
124424595,Native,ES,Spain
124424595,Native,BAL-OO,Baleares
124424595,Native,KER-OO,Kermadec Is.
124424595,Native,TW,"Taiwan, Province of China"
124424595,Native,CNY-OO,Canary Is.
124424595,Native,NZ,New Zealand
124424595,Native,VIC-OO,Victoria
124424595,Native,JP,Japan
124424595,Native,IT,Italy
124424595,Native,AZO-OO,Azores
124424595,Native,JAP-HN,Honshu
124424595,Native,VE,"Venezuela, Bolivarian Republic of"
124424595,Native,AL,Albania
124424595,Native,BA,Bosnia and Herzegovina
124424595,Native,GI,Gibraltar
124424595,Native,MC,Monaco
124424595,Native,ME,Montenegro
124424595,Native,SI,Slovenia
124424595,Native,EG,Egypt
124424595,Native,LY,Libya
124424595,Native,PS,"Palestine, State of"
124424595,Native,SC,Seychelles
124424595,Native,YE,Yemen
124424595,Native,IN,India
124424595,Native,AND-AN,Andaman Is.
124424595,Native,BM,Bermuda
124424595,Native,PF,French Polynesia
124424595,Native,NG,Nigeria
124424595,Native,MCI-OO,Mozambique Channel Is.
124424595,Native,IE,Ireland
124424595,Native,GB,United Kingdom
124424595,Native,KE,Kenya
124424595,Native,TF,French Southern Territories
124425292,Native,NTA-OO,Northern Territory
124425292,Native,PW,Palau
124425292,Native,MG,Madagascar
124425292,Native,AU,Australia
124425292,Native,TW,"Taiwan, Province of China"
124425292,Native,JP,Japan
124425292,Native,YE,Yemen
124425292,Native,MY,Malaysia
124425292,Native,NC,New Caledonia
124425292,Native,ZA,South Africa
124425292,Native,TZ,"Tanzania, United Republic of"
124425292,Native,PG,Papua New Guinea
124425292,Native,FJ,Fiji
124425292,Native,SG,Singapore
124425292,Native,MM,Myanmar
124425292,Native,QLD-QU,Queensland
124425292,Native,BH,Bahrain
124425292,Native,OM,Oman
124425292,Native,SD,Sudan
124425292,Native,WAU-WA,Western Australia
124425292,Native,CN,China
124425292,Native,QA,Qatar
124425292,Native,TL,Timor-Leste
124425292,Native,MH,Marshall Islands
124425292,Native,BD,Bangladesh
124425292,Native,KW,Kuwait
124425292,Native,AE,United Arab Emirates
124425292,Native,TH,Thailand
124425292,Native,ID,Indonesia
124425292,Native,LK,Sri Lanka
124425292,Native,IR,"Iran, Islamic Republic of"
124425292,Native,IN,India
124425292,Native,PH,Philippines
124425292,Native,VN,Viet Nam
124425292,Native,PK,Pakistan
124425292,Native,KH,Cambodia
124425292,Native,NSW-NS,New South Wales
124425292,Native,MV,Maldives
124425292,Native,SB,Solomon Islands
124425292,Native,MZ,Mozambique
124425292,Native,TO,Tonga
124425292,Native,SA,Saudi Arabia
124425292,Native,MU,Mauritius
124425292,Native,RE,Réunion
124425292,Native,VU,Vanuatu
124425292,Native,DJ,Djibouti
124425292,Native,ER,Eritrea
124425292,Native,KE,Kenya
124425292,Native,SO,Somalia
124425292,Native,IQ,Iraq
124425292,Native,EG,Egypt
124425292,Native,WS,Samoa
124425292,Native,BN,Brunei Darussalam
124425292,Native,TV,Tuvalu
124425292,Native,SC,Seychelles
124425292,Native,IL,Israel
124425292,Native,FM,"Micronesia, Federated States of "
124425292,Native,NR,Nauru
124425292,Native,WF,Wallis and Futuna
124425292,Native,JO,Jordan
124425292,Native,NU,Niue
124484009,Native,SB,Solomon Islands
124484009,Native,ID,Indonesia
124484009,Native,NCB-OO,Nicobar Is.
124484009,Native,IN,India
124484009,Native,LSI-BA,Bali
124484009,Native,BD,Bangladesh
124484009,Native,BOR-SB,Sabah
124484009,Native,MLY-PM,Peninsular Malaysia
124484009,Native,NTA-OO,Northern Territory
124484009,Native,SUL-OO,Sulawesi
124484009,Native,FM,"Micronesia, Federated States of "
124484009,Native,LK,Sri Lanka
124484009,Native,JAW-OO,Jawa
124484009,Native,NWG-IJ,Papua
124484009,Native,NWG-PN,Papua New Guinea (main island group)
124484009,Native,JO,Jordan
124484009,Native,BOR-KA,Kalimantan
124484009,Native,PG,Papua New Guinea
124484009,Native,PH,Philippines
124484009,Native,MY,Malaysia
124484009,Native,MYA-OO,Myanmar (mainland)
124484009,Native,LSI-LS,Lesser Sunda Is.
124484009,Native,QLD-QU,Queensland
124484009,Native,MOL-OO,Maluku
124484009,Native,AND-CO,Coco Is.
124484009,Native,WAU-WA,Western Australia
124484009,Native,BOR-SR,Sarawak
124484009,Native,AU,Australia
124484009,Native,MM,Myanmar
124484009,Native,AND-AN,Andaman Is.
124484009,Native,MV,Maldives
124484009,Native,VN,Viet Nam
124484009,Native,MG,Madagascar
124484009,Native,IR,"Iran, Islamic Republic of"
124484009,Native,TL,Timor-Leste
124484009,Native,PK,Pakistan
124484009,Native,PW,Palau
124484009,Native,MZ,Mozambique
124484009,Native,SD,Sudan
124484009,Native,SO,Somalia
124484009,Native,BH,Bahrain
124484009,Native,ER,Eritrea
124484009,Native,SA,Saudi Arabia
124484009,Native,QA,Qatar
124484009,Native,AE,United Arab Emirates
124484009,Native,SG,Singapore
124484009,Native,DJ,Djibouti
124484009,Native,KW,Kuwait
124484009,Native,SC,Seychelles
124484009,Native,IL,Israel
124484009,Native,IQ,Iraq
124484009,Native,OM,Oman
124484009,Native,KE,Kenya
124484009,Native,EG,Egypt
124484009,Native,TZ,"Tanzania, United Republic of"
124484009,Native,CGS-OO,Chagos Archipelago
124484009,Native,YT,Mayotte
124484009,Native,IO,British Indian Ocean Territory
124534517,Native,IE,Ireland
124534517,Native,GB,United Kingdom
124534517,Native,NO,Norway
124534517,Native,FR,France
124534517,Native,IS,Iceland
124534517,Native,PT,Portugal
124534517,Native,ES,Spain
124534517,Native,MA,Morocco
124534517,Native,EH,Western Sahara
124534517,Native,MR,Mauritania
124534517,Native,SN,Senegal
124534517,Native,CG,Congo
124534517,Native,BJ,Benin
124534517,Native,GN,Guinea
124534517,Native,NG,Nigeria
124534517,Native,LR,Liberia
124534517,Native,CM,Cameroon
124534517,Native,TG,Togo
124534517,Native,CD,"Congo, The Democratic Republic of the"
124534517,Native,GW,Guinea-Bissau
124534517,Native,GH,Ghana
124534517,Native,GQ,Equatorial Guinea
124534517,Native,SL,Sierra Leone
124534517,Native,GA,Gabon
124534517,Native,GM,Gambia
124534517,Native,AO,Angola
124534517,Native,NA,Namibia
124534517,Native,ZA,South Africa
124534517,Native,FO,Faroe Islands
124534517,Native,IT,Italy
124534517,Native,AL,Albania
124534517,Native,ME,Montenegro
124534517,Native,DZ,Algeria
124534517,Native,GI,Gibraltar
124534517,Native,TN,Tunisia
124534517,Native,CI,Côte d'Ivoire
124536951,Native,TH,Thailand
124536951,Native,SOC-OO,Socotra
124536951,Native,LK,Sri Lanka
124536951,Native,PG,Papua New Guinea
124536951,Native,PH,Philippines
124536951,Native,PK,Pakistan
124536951,Native,NWG-PN,Papua New Guinea (main island group)
124536951,Native,MM,Myanmar
124536951,Native,BD,Bangladesh
124536951,Native,BN,Brunei Darussalam
124536951,Native,WAU-WA,Western Australia
124536951,Native,MG,Madagascar
124536951,Native,QLD-QU,Queensland
124536951,Native,MZ,Mozambique
124536951,Native,NTA-OO,Northern Territory
124536951,Native,IN,India
124536951,Native,ZA,South Africa
124536951,Native,AU,Australia
124536951,Native,ID,Indonesia
124536951,Native,YE,Yemen
124536951,Native,MY,Malaysia
124536951,Native,TZ,"Tanzania, United Republic of"
124536951,Native,KH,Cambodia
124536951,Native,SG,Singapore
124536951,Native,TL,Timor-Leste
124536951,Native,VN,Viet Nam
124536951,Native,IR,"Iran, Islamic Republic of"
124536951,Native,OM,Oman
124536951,Native,AE,United Arab Emirates
124536951,Native,MV,Maldives
124536951,Native,TW,"Taiwan, Province of China"
124536951,Native,KE,Kenya
124536951,Native,QA,Qatar
124536951,Native,SA,Saudi Arabia
124545011,Native,VN,Viet Nam
124545011,Native,TH,Thailand
124545011,Native,WAU-WA,Western Australia
124545011,Native,KH,Cambodia
124545011,Native,MY,Malaysia
124545011,Native,NTA-OO,Northern Territory
124545011,Native,QLD-QU,Queensland
124545011,Native,CN,China
124545011,Native,AU,Australia
124545011,Native,PG,Papua New Guinea
124545011,Native,JP,Japan
124545011,Native,ID,Indonesia
124545011,Native,TW,"Taiwan, Province of China"
124545011,Native,BD,Bangladesh
124545011,Native,IN,India
124545011,Native,DJ,Djibouti
124545011,Native,KE,Kenya
124545011,Native,IR,"Iran, Islamic Republic of"
124545011,Native,KW,Kuwait
124545011,Origin Uncertain,LB,Lebanon
124545011,Native,SO,Somalia
124545011,Native,PH,Philippines
124545011,Native,MM,Myanmar
124545011,Origin Uncertain,SY,Syrian Arab Republic
124545011,Origin Uncertain,TR,Türkiye
124545011,Native,MZ,Mozambique
124545011,Native,ZA,South Africa
124545011,Native,QA,Qatar
124545011,Native,TZ,"Tanzania, United Republic of"
124545011,Native,PK,Pakistan
124545011,Native,YE,Yemen
124545011,Native,AE,United Arab Emirates
124545011,Native,OM,Oman
124545011,Native,SA,Saudi Arabia
124545011,Native,EG,Egypt
124545011,Origin Uncertain,IL,Israel
124545011,Native,AND-AN,Andaman Is.
124545011,Native,NCB-OO,Nicobar Is.
124545011,Native,SG,Singapore
124545011,Native,LK,Sri Lanka
124545011,Native,BH,Bahrain
124545011,Native,IQ,Iraq
124545011,Native,PS,"Palestine, State of"
124549514,Native,MH,Marshall Islands
124549514,Native,JO,Jordan
124549514,Native,PG,Papua New Guinea
124549514,Native,IL,Israel
124549514,Native,PH,Philippines
124549514,Native,ZA,South Africa
124549514,Native,MY,Malaysia
124549514,Native,IN,India
124549514,Native,EG,Egypt
124549514,Native,ER,Eritrea
124549514,Native,KH,Cambodia
124549514,Native,QLD-QU,Queensland
124549514,Native,FJ,Fiji
124549514,Native,KW,Kuwait
124549514,Native,WAU-WA,Western Australia
124549514,Native,BH,Bahrain
124549514,Native,TH,Thailand
124549514,Native,BD,Bangladesh
124549514,Native,JP,Japan
124549514,Native,NTA-OO,Northern Territory
124549514,Native,SG,Singapore
124549514,Native,LK,Sri Lanka
124549514,Native,NSW-NS,New South Wales
124549514,Native,CN,China
124549514,Native,MM,Myanmar
124549514,Native,YE,Yemen
124549514,Native,QLD-CS,Coral Sea Is. Territory
124549514,Native,MG,Madagascar
124549514,Native,AE,United Arab Emirates
124549514,Native,IR,"Iran, Islamic Republic of"
124549514,Native,VN,Viet Nam
124549514,Native,BN,Brunei Darussalam
124549514,Native,ID,Indonesia
124549514,Native,AU,Australia
124549514,Native,IQ,Iraq
124549514,Native,US,United States
124549514,Native,KR,"Korea, Republic of"
124549514,Native,KE,Kenya
124549514,Native,FM,"Micronesia, Federated States of "
124549514,Native,BOR-SR,Sarawak
124549514,Native,SB,Solomon Islands
124549514,Native,KP,"Korea, Democratic People's Republic of"
124549514,Native,MZ,Mozambique
124549514,Native,HAW-HI,Hawaiian Is.
124549514,Native,SA,Saudi Arabia
124549514,Native,TW,"Taiwan, Province of China"
124549514,Native,TL,Timor-Leste
124549514,Native,MV,Maldives
124549514,Native,PW,Palau
124549514,Native,QA,Qatar
124549514,Native,NC,New Caledonia
124549514,Native,PK,Pakistan
124549514,Native,SD,Sudan
124549514,Native,TZ,"Tanzania, United Republic of"
124549514,Native,OM,Oman
124549514,Native,RE,Réunion
