id,conservation_actions,habitats,locations,population_trend,possibly_extinct,possibly_extinct_in_the_wild,sis_taxon_id,estimated_area_of_occupancy,estimated_extent_of_occurence,taxon,threats,url
"254579769","[]","[('6', None, None), ('13_1', None, None)]","[('Native', 'PF', 'French Polynesia')]","1","False","False","35067","null","null","PLANTAE","[('1_1', 'Ongoing', None, None, None), ('7_1_1', 'Ongoing', None, None, None), ('8_1_1', 'Ongoing', None, None, None)]","https://www.iucnredlist.org/species/35067/254579769"
"254580373","[]","[('18', None, None)]","[('Native', 'PF', 'French Polynesia')]","1","False","False","236680590","8-20","null","PLANTAE","[('8_1_1', 'Ongoing', None, None, None)]","https://www.iucnredlist.org/species/236680590/254580373"
"254580566","[]","[('3_7', None, None)]","[('Native', 'PF', 'French Polynesia')]","1","False","False","236681337","8","null","PLANTAE","[('8_1_1', 'Ongoing', None, None, None)]","https://www.iucnredlist.org/species/236681337/254580566"
"254598349","['3_4_1', '5_1_2']","[('1_9', 'Yes', 'Resident')]","[('Native', 'MXS-OA', 'Oaxaca'), ('Native', 'MX', 'Mexico')]","1","False","False","216693067","20","58","PLANTAE","[('2_1_4', 'Ongoing', 'Unknown', 'Unknown', 'Unknown')]","https://www.iucnredlist.org/species/216693067/254598349"
"254598540","['3_3_1', '3_4_1', '1_1']","[('1_9', None, None)]","[('Native', 'GT', 'Guatemala')]","1","False","False","216693095","8","8","PLANTAE","[('2_1_4', 'Ongoing', 'Unknown', 'Unknown', 'Unknown'), ('2_2_3', 'Ongoing', 'Unknown', 'Unknown', 'Unknown')]","https://www.iucnredlist.org/species/216693095/254598540"
"254616177","['3_3_1', '3_4_1', '1_1', '2_1']","[('3_8', 'Yes', 'Resident'), ('3_4', 'Yes', 'Resident')]","[('Native', 'VIC-OO', 'Victoria'), ('Native', 'WAU-WA', 'Western Australia'), ('Native', 'SOA-OO', 'South Australia'), ('Native', 'AU', 'Australia')]","1","False","False","18557","328","337570","ANIMALIA","[('2_1_3', 'Past, Unlikely to Return', None, 'Past Impact', None), ('2_3_3', 'Past, Unlikely to Return', None, 'Past Impact', None), ('8_1_2', 'Ongoing', 'Whole (>90%)', 'High Impact: 8', 'Rapid Declines'), ('7_1_1', 'Ongoing', None, 'Low Impact: 3', None), ('8_1_2', 'Ongoing', 'Whole (>90%)', 'Medium Impact: 7', 'Slow, Significant Declines'), ('7_1_2', 'Ongoing', None, 'Low Impact: 3', None), ('8_1_2', 'Ongoing', 'Minority (<50%)', 'Low Impact: 5', 'Slow, Significant Declines'), ('8_1_2', 'Ongoing', 'Minority (<50%)', 'Low Impact: 4', 'Negligible declines')]","https://www.iucnredlist.org/species/18557/254616177"
"254645299","['2_1']","[('3_4', 'Yes', 'Resident')]","[('Native', 'GRC-OO', 'Greece (mainland)'), ('Native', 'AL', 'Albania'), ('Native', 'GR', 'Greece')]","1","False","False","45466695","24","1131","ANIMALIA","[('7_1_1', 'Future', 'Unknown', 'Unknown', 'Unknown'), ('2_3_2', 'Ongoing', 'Majority (50-90%)', 'Medium Impact: 6', 'Slow, Significant Declines'), ('3_3', 'Future', 'Minority (<50%)', 'Low Impact: 4', 'Rapid Declines'), ('1_3', 'Future', 'Minority (<50%)', 'Low Impact: 4', 'Rapid Declines'), ('2_3_1', 'Ongoing', 'Majority (50-90%)', 'Medium Impact: 6', 'Slow, Significant Declines')]","https://www.iucnredlist.org/species/45466695/254645299"
"254721352","['3_4_1', '4_3', '5_4_2', '1_1']","[('14_1', None, 'Resident'), ('14_6', None, 'Resident'), ('1_6', 'Yes', 'Resident')]","[('Native', 'PH', 'Philippines')]","1","False","False","22684969","null","43000","ANIMALIA","[('8_2_2', 'Ongoing', 'Majority (50-90%)', 'Unknown', 'Unknown'), ('4_1', 'Ongoing', 'Minority (<50%)', 'Low Impact: 4', 'Negligible declines'), ('5_3_3', 'Ongoing', 'Majority (50-90%)', 'Medium Impact: 6', 'Slow, Significant Declines'), ('5_3_4', 'Past, Unlikely to Return', 'Majority (50-90%)', 'Past Impact', 'Rapid Declines'), ('5_1_1', 'Ongoing', 'Majority (50-90%)', 'Medium Impact: 6', 'Slow, Significant Declines')]","https://www.iucnredlist.org/species/22684969/254721352"
"254964078","['5_1_2', '5_4_2']","[('11_1_1', 'Yes', 'Resident'), ('11_1_2', 'Yes', 'Resident'), ('11_5', 'Yes', 'Resident')]","[('Native', 'FR', 'France'), ('Native', 'BR', 'Brazil'), ('Native', 'PT', 'Portugal'), ('Native', 'MDR-OO', 'Madeira'), ('Native', 'VI', 'Virgin Islands, U.S.'), ('Native', 'IN', 'India'), ('Native', 'LK', 'Sri Lanka'), ('Native', 'AND-AN', 'Andaman Is.'), ('Native', 'MZ', 'Mozambique'), ('Native', 'MG', 'Madagascar'), ('Native', 'ID', 'Indonesia'), ('Native', 'ES', 'Spain'), ('Native', 'TW', 'Taiwan, Province of China'), ('Native', 'CNY-OO', 'Canary Is.'), ('Native', 'ZA', 'South Africa'), ('Native', 'GB', 'United Kingdom'), ('Native', 'EH', 'Western Sahara'), ('Native', 'PR', 'Puerto Rico'), ('Native', 'SC', 'Seychelles'), ('Native', 'US', 'United States'), ('Native', 'JP', 'Japan'), ('Native', 'MV', 'Maldives'), ('Native', 'PG', 'Papua New Guinea'), ('Native', 'AU', 'Australia'), ('Native', 'AI', 'Anguilla'), ('Native', 'AG', 'Antigua and Barbuda'), ('Native', 'AW', 'Aruba'), ('Native', 'BS', 'Bahamas'), ('Native', 'BZ', 'Belize'), ('Native', 'CR', 'Costa Rica'), ('Native', 'CN', 'China'), ('Native', 'BB', 'Barbados'), ('Native', 'BJ', 'Benin'), ('Native', 'CI', ""Côte d'Ivoire""), ('Native', 'KY', 'Cayman Islands'), ('Native', 'CU', 'Cuba'), ('Native', 'VG', 'Virgin Islands, British'), ('Native', 'CO', 'Colombia'), ('Native', 'CM', 'Cameroon'), ('Native', 'GF', 'French Guiana'), ('Native', 'GT', 'Guatemala'), ('Native', 'CW', 'Curaçao'), ('Native', 'DM', 'Dominica'), ('Native', 'DO', 'Dominican Republic'), ('Native', 'GD', 'Grenada'), ('Native', 'GM', 'Gambia'), ('Native', 'GP', 'Guadeloupe'), ('Native', 'GY', 'Guyana'), ('Native', 'GQ', 'Equatorial Guinea'), ('Native', 'GA', 'Gabon'), ('Native', 'GH', 'Ghana'), ('Native', 'HN', 'Honduras'), ('Native', 'MX', 'Mexico'), ('Native', 'HT', 'Haiti'), ('Native', 'JM', 'Jamaica'), ('Native', 'MR', 'Mauritania'), ('Native', 'MU', 'Mauritius'), ('Native', 'YT', 'Mayotte'), ('Native', 'MM', 'Myanmar'), ('Native', 'NI', 'Nicaragua'), ('Native', 'PA', 'Panama'), ('Native', 'MA', 'Morocco'), ('Native', 'MS', 'Montserrat'), ('Native', 'KN', 'Saint Kitts and Nevis'), ('Native', 'LC', 'Saint Lucia'), ('Native', 'NG', 'Nigeria'), ('Native', 'ST', 'Sao Tome and Principe'), ('Native', 'NA', 'Namibia'), ('Native', 'TT', 'Trinidad and Tobago'), ('Native', 'SR', 'Suriname'), ('Native', 'VE', 'Venezuela, Bolivarian Republic of'), ('Native', 'TH', 'Thailand'), ('Native', 'SN', 'Senegal'), ('Native', 'SO', 'Somalia'), ('Native', 'TG', 'Togo'), ('Native', 'MQ', 'Martinique'), ('Native', 'PH', 'Philippines'), ('Native', 'AO', 'Angola')]","1","False","False","162293947","null","null","ANIMALIA","[('5_4_3', 'Ongoing', 'Majority (50-90%)', 'Medium Impact: 7', 'Rapid Declines'), ('5_4_4', 'Ongoing', 'Majority (50-90%)', 'Medium Impact: 7', 'Rapid Declines'), ('5_4_1', 'Ongoing', 'Minority (<50%)', 'Medium Impact: 6', 'Rapid Declines')]","https://www.iucnredlist.org/species/162293947/254964078"
"254971919","['5_1_2', '5_4_2']","[('11_1_1', 'Yes', 'Resident'), ('11_1_2', 'Yes', 'Resident')]","[('Native', 'ES', 'Spain'), ('Native', 'AO', 'Angola'), ('Native', 'CNY-OO', 'Canary Is.'), ('Native', 'MA', 'Morocco'), ('Native', 'CI', ""Côte d'Ivoire""), ('Native', 'GQ', 'Equatorial Guinea'), ('Native', 'GH', 'Ghana'), ('Native', 'MG', 'Madagascar'), ('Native', 'MZ', 'Mozambique'), ('Native', 'SN', 'Senegal'), ('Native', 'TG', 'Togo'), ('Native', 'BJ', 'Benin'), ('Native', 'CM', 'Cameroon'), ('Native', 'CG', 'Congo'), ('Native', 'CD', 'Congo, The Democratic Republic of the'), ('Native', 'GA', 'Gabon'), ('Native', 'GM', 'Gambia'), ('Native', 'EH', 'Western Sahara'), ('Native', 'GN', 'Guinea'), ('Native', 'GW', 'Guinea-Bissau'), ('Native', 'LR', 'Liberia'), ('Native', 'MR', 'Mauritania'), ('Native', 'NG', 'Nigeria'), ('Native', 'SL', 'Sierra Leone')]","1","False","False","162292832","null","null","ANIMALIA","[('5_4_3', 'Ongoing', 'Majority (50-90%)', 'Medium Impact: 7', 'Rapid Declines'), ('5_4_4', 'Ongoing', 'Majority (50-90%)', 'Medium Impact: 7', 'Rapid Declines'), ('5_4_1', 'Ongoing', 'Majority (50-90%)', 'Medium Impact: 7', 'Rapid Declines'), ('5_4_2', 'Ongoing', 'Majority (50-90%)', 'Medium Impact: 7', 'Rapid Declines')]","https://www.iucnredlist.org/species/162292832/254971919"
"254975849","['5_1_2', '5_4_2']","[('10_1', 'Yes', 'Resident'), ('10_2', 'Yes', 'Resident'), ('11_1_1', 'Yes', 'Resident'), ('11_1_2', 'Yes', 'Resident'), ('11_5', 'Yes', 'Resident')]","[('Native', 'PT', 'Portugal'), ('Native', 'IS', 'Iceland'), ('Native', 'FO', 'Faroe Islands'), ('Native', 'IE', 'Ireland'), ('Native', 'AZO-OO', 'Azores'), ('Native', 'MDR-OO', 'Madeira'), ('Native', 'ES', 'Spain'), ('Native', 'CNY-OO', 'Canary Is.'), ('Native', 'GB', 'United Kingdom'), ('Native', 'MA', 'Morocco'), ('Native', 'MR', 'Mauritania'), ('Native', 'JP', 'Japan'), ('Native', 'NZ', 'New Zealand'), ('Origin Uncertain', 'LK', 'Sri Lanka'), ('Native', 'ID', 'Indonesia'), ('Native', 'NSW-NS', 'New South Wales'), ('Native', 'VE', 'Venezuela, Bolivarian Republic of'), ('Native', 'AU', 'Australia'), ('Native', 'PH', 'Philippines'), ('Native', 'ZA', 'South Africa'), ('Native', 'GA', 'Gabon'), ('Native', 'SN', 'Senegal'), ('Native', 'NA', 'Namibia'), ('Native', 'FR', 'France'), ('Origin Uncertain', 'BR', 'Brazil'), ('Native', 'MV', 'Maldives'), ('Native', 'AO', 'Angola'), ('Native', 'BE', 'Belgium'), ('Native', 'DK', 'Denmark'), ('Native', 'IN', 'India'), ('Native', 'DE', 'Germany'), ('Native', 'GI', 'Gibraltar'), ('Native', 'CL', 'Chile'), ('Native', 'GAL-OO', 'Galápagos'), ('Native', 'NL', 'Netherlands'), ('Native', 'NO', 'Norway'), ('Native', 'SE', 'Sweden'), ('Native', 'EH', 'Western Sahara'), ('Native', 'MU', 'Mauritius'), ('Native', 'TW', 'Taiwan, Province of China'), ('Native', 'BS', 'Bahamas'), ('Native', 'US', 'United States'), ('Native', 'EC', 'Ecuador')]","1","False","False","41871","null","null","ANIMALIA","[('5_4_3', 'Ongoing', 'Majority (50-90%)', 'Medium Impact: 7', 'Rapid Declines'), ('5_4_4', 'Ongoing', 'Majority (50-90%)', 'Medium Impact: 7', 'Rapid Declines'), ('5_4_1', 'Ongoing', 'Minority (<50%)', 'Medium Impact: 6', 'Rapid Declines')]","https://www.iucnredlist.org/species/41871/254975849"
"254988584","['5_1_2', '5_4_2']","[('10_2', 'Yes', 'Resident'), ('11_1_1', 'Yes', 'Resident'), ('11_1_2', 'Yes', 'Resident'), ('11_5', 'Yes', 'Resident')]","[('Native', 'HR', 'Croatia'), ('Native', 'AL', 'Albania'), ('Native', 'PR', 'Puerto Rico'), ('Native', 'CY', 'Cyprus'), ('Native', 'FR', 'France'), ('Native', 'GI', 'Gibraltar'), ('Native', 'MZ', 'Mozambique'), ('Native', 'ES', 'Spain'), ('Native', 'VE', 'Venezuela, Bolivarian Republic of'), ('Native', 'CU', 'Cuba'), ('Native', 'GR', 'Greece'), ('Native', 'IT', 'Italy'), ('Native', 'HN', 'Honduras'), ('Native', 'SN', 'Senegal'), ('Native', 'GD', 'Grenada'), ('Native', 'IL', 'Israel'), ('Native', 'PA', 'Panama'), ('Native', 'PT', 'Portugal'), ('Native', 'TT', 'Trinidad and Tobago'), ('Native', 'BB', 'Barbados'), ('Native', 'LC', 'Saint Lucia'), ('Native', 'LK', 'Sri Lanka'), ('Native', 'GT', 'Guatemala'), ('Native', 'AI', 'Anguilla'), ('Native', 'CM', 'Cameroon'), ('Native', 'MT', 'Malta'), ('Native', 'GF', 'French Guiana'), ('Native', 'ZA', 'South Africa'), ('Native', 'GM', 'Gambia'), ('Native', 'LY', 'Libya'), ('Native', 'EH', 'Western Sahara'), ('Native', 'TN', 'Tunisia'), ('Native', 'CNY-OO', 'Canary Is.'), ('Native', 'CR', 'Costa Rica'), ('Native', 'GY', 'Guyana'), ('Native', 'TR', 'Türkiye'), ('Native', 'GQ', 'Equatorial Guinea'), ('Native', 'CW', 'Curaçao'), ('Native', 'DM', 'Dominica'), ('Native', 'MC', 'Monaco'), ('Native', 'MA', 'Morocco'), ('Native', 'CI', ""Côte d'Ivoire""), ('Native', 'GH', 'Ghana'), ('Native', 'KY', 'Cayman Islands'), ('Native', 'IN', 'India'), ('Native', 'US', 'United States'), ('Native', 'DZ', 'Algeria'), ('Native', 'MX', 'Mexico'), ('Native', 'NI', 'Nicaragua'), ('Native', 'VI', 'Virgin Islands, U.S.'), ('Native', 'AO', 'Angola'), ('Native', 'DO', 'Dominican Republic'), ('Native', 'JM', 'Jamaica'), ('Native', 'HT', 'Haiti'), ('Native', 'PS', 'Palestine, State of'), ('Native', 'MG', 'Madagascar'), ('Native', 'SY', 'Syrian Arab Republic'), ('Native', 'NA', 'Namibia'), ('Native', 'MQ', 'Martinique'), ('Native', 'KN', 'Saint Kitts and Nevis'), ('Native', 'VG', 'Virgin Islands, British'), ('Native', 'VC', 'Saint Vincent and the Grenadines'), ('Native', 'GP', 'Guadeloupe'), ('Native', 'AG', 'Antigua and Barbuda'), ('Native', 'AW', 'Aruba'), ('Native', 'LB', 'Lebanon'), ('Native', 'MS', 'Montserrat'), ('Native', 'TW', 'Taiwan, Province of China'), ('Native', 'GA', 'Gabon'), ('Native', 'ME', 'Montenegro'), ('Native', 'MDR-OO', 'Madeira'), ('Native', 'AU', 'Australia'), ('Native', 'NG', 'Nigeria'), ('Native', 'JP', 'Japan'), ('Native', 'CO', 'Colombia'), ('Native', 'YT', 'Mayotte'), ('Native', 'BZ', 'Belize'), ('Native', 'NO', 'Norway'), ('Native', 'BA', 'Bosnia and Herzegovina'), ('Native', 'BJ', 'Benin'), ('Native', 'CV', 'Cabo Verde'), ('Native', 'CG', 'Congo'), ('Native', 'CD', 'Congo, The Democratic Republic of the'), ('Native', 'EG', 'Egypt'), ('Native', 'KM', 'Comoros'), ('Native', 'IE', 'Ireland'), ('Native', 'MM', 'Myanmar'), ('Native', 'GB', 'United Kingdom'), ('Native', 'TG', 'Togo'), ('Native', 'BS', 'Bahamas')]","1","False","False","41745","null","null","ANIMALIA","[('5_4_3', 'Ongoing', 'Majority (50-90%)', 'Medium Impact: 7', 'Rapid Declines'), ('5_4_4', 'Ongoing', 'Majority (50-90%)', 'Medium Impact: 7', 'Rapid Declines'), ('5_4_1', 'Ongoing', 'Majority (50-90%)', 'Medium Impact: 7', 'Rapid Declines')]","https://www.iucnredlist.org/species/41745/254988584"
"255846397","[]","[('1_5', 'Yes', None)]","[('Native', 'MZ', 'Mozambique'), ('Native', 'TZ', 'Tanzania, United Republic of')]","1","False","False","62495924","20-810","4378","PLANTAE","[('2_1_3', 'Past, Likely to Return', 'Minority (<50%)', 'Past Impact', 'Unknown'), ('7_1_1', 'Ongoing', 'Unknown', 'Unknown', 'Unknown'), ('3_1', 'Ongoing', 'Minority (<50%)', 'Unknown', 'Unknown'), ('2_1_2', 'Ongoing', 'Majority (50-90%)', 'Unknown', 'Unknown')]","https://www.iucnredlist.org/species/62495924/255846397"
"255900486","['2_2', '1_2', '1_1']","[('5_7', None, 'Resident'), ('15_9', None, None)]","[('Native', 'CL', 'Chile')]","3","False","False","2962","1536","1536","ANIMALIA","[('1_1', 'Ongoing', None, 'Low Impact: 3', None), ('8_1_1', 'Ongoing', None, 'Low Impact: 3', None), ('5_3_4', 'Ongoing', None, 'Low Impact: 3', None), ('9_1_3', 'Ongoing', None, 'Low Impact: 3', None)]","https://www.iucnredlist.org/species/2962/255900486"
"257823005","['1_1', '1_2']","[('1_9', None, None)]","[('Native', 'PE', 'Peru')]","1","False","False","257809767","12","93","PLANTAE","[('2_1_4', 'Ongoing', None, 'Low Impact: 3', None), ('2_3_4', 'Ongoing', None, 'Low Impact: 3', None), ('7_1_1', 'Ongoing', None, 'Low Impact: 3', None)]","https://www.iucnredlist.org/species/257809767/257823005"
"257845000","['1_2', '1_1']","[('1_9', None, None), ('1_5', None, None)]","[('Native', 'PE', 'Peru')]","1","False","False","257810393","16","12077","PLANTAE","[('2_1_4', 'Ongoing', None, 'Low Impact: 3', None), ('2_3_4', 'Ongoing', None, 'Low Impact: 3', None), ('5_3_5', 'Ongoing', None, 'Low Impact: 3', None)]","https://www.iucnredlist.org/species/257810393/257845000"
"257845131","['1_1', '1_2']","[('1_5', None, None)]","[('Native', 'PE', 'Peru')]","1","False","False","257810422","12","311","PLANTAE","[('2_1_4', 'Ongoing', None, 'Low Impact: 3', None), ('2_3_4', 'Ongoing', None, 'Low Impact: 3', None), ('5_3_5', 'Ongoing', None, 'Low Impact: 3', None)]","https://www.iucnredlist.org/species/257810422/257845131"
"257845287","['1_1', '1_2']","[('1_9', None, None)]","[('Native', 'PE', 'Peru')]","1","False","False","36680","12","12","PLANTAE","[('2_1_4', 'Ongoing', None, 'Low Impact: 3', None), ('2_3_4', 'Ongoing', None, 'Low Impact: 3', None)]","https://www.iucnredlist.org/species/36680/257845287"
"257845341","['1_1', '1_2']","[('1_9', None, None)]","[('Native', 'PE', 'Peru')]","1","False","False","36681","20","24216","PLANTAE","[('2_1_4', 'Ongoing', None, 'Low Impact: 3', None), ('2_3_4', 'Ongoing', None, 'Low Impact: 3', None)]","https://www.iucnredlist.org/species/36681/257845341"
"257845429","['1_2']","[('1_9', None, None)]","[('Native', 'PE', 'Peru')]","1","False","False","257809128","20","1426","PLANTAE","[('2_1_4', 'Ongoing', None, 'Low Impact: 3', None), ('2_3_4', 'Ongoing', None, 'Low Impact: 3', None)]","https://www.iucnredlist.org/species/257809128/257845429"
"258522418","['1_2']","[('1_9', None, None), ('1_6', None, None), ('1_5', None, None)]","[('Native', 'PE', 'Peru')]","3","False","False","258520444","16","601","PLANTAE","[('2_1_4', 'Ongoing', None, 'Low Impact: 3', None), ('2_3_4', 'Ongoing', None, 'Low Impact: 3', None), ('5_3_5', 'Ongoing', None, 'Low Impact: 3', None), ('7_1_1', 'Ongoing', None, 'Low Impact: 3', None)]","https://www.iucnredlist.org/species/258520444/258522418"
