id,conservation_actions,habitats,locations,population_trend,possibly_extinct,possibly_extinct_in_the_wild,sis_taxon_id,estimated_area_of_occupancy,estimated_extent_of_occurence,taxon,threats,url
2542677,"['1_1', '2_2']","[('1_6', 'Yes', 'Resident')]","[('Native', 'AS', 'American Samoa')]",3,False,False,19886,20,28,ANIMALIA,"[('8_1_1', 'Ongoing', 'Whole (>90%)', 'Medium Impact: 7', 'Causing/Could cause fluctuations'), ('8_1_2', 'Future', 'Whole (>90%)', 'Medium Impact: 7', 'Very Rapid Declines'), ('8_1_2', 'Future', 'Whole (>90%)', 'Medium Impact: 7', 'Very Rapid Declines')]",https://www.iucnredlist.org/species/19886/2542677
2754901,"['3_4_2', '1_1', '4_3']","[('1_6', 'Yes', 'Resident')]","[('Native', 'CM', 'Cameroon')]",1,False,False,202805,16,43,PLANTAE,"[('2_2_2', 'Ongoing', 'Whole (>90%)', 'High Impact: 9', 'Very Rapid Declines'), ('1_1', 'Ongoing', 'Majority (50-90%)', 'High Impact: 8', 'Very Rapid Declines'), ('3_2', 'Ongoing', 'Majority (50-90%)', 'Medium Impact: 7', 'Rapid Declines'), ('4_1', 'Ongoing', 'Majority (50-90%)', 'High Impact: 8', 'Very Rapid Declines'), ('1_2', 'Ongoing', 'Majority (50-90%)', 'High Impact: 8', 'Very Rapid Declines'), ('5_3_3', 'Ongoing', 'Minority (<50%)', 'Medium Impact: 7', 'Very Rapid Declines'), ('2_1_2', 'Ongoing', 'Whole (>90%)', 'High Impact: 8', 'Rapid Declines')]",https://www.iucnredlist.org/species/202805/2754901
2866568,[],"[('1_5', None, None)]","[('Native', 'VN', 'Viet Nam')]",3,False,False,37335,12-500,1900,PLANTAE,"[('7_1_1', 'Ongoing', None, 'Unknown', 'Unknown'), ('5_3_5', 'Ongoing', None, 'Low Impact: 3', None)]",https://www.iucnredlist.org/species/37335/2866568
2867993,"['1_1', '4_3', '2_1']","[('6', 'Yes', None), ('1_6', None, None)]","[('Native', 'KH', 'Cambodia'), ('Native', 'TH', 'Thailand')]",3,False,False,38177,16,261069,PLANTAE,"[('3_2', 'Ongoing', None, 'Low Impact: 3', None), ('1_1', 'Ongoing', None, 'Low Impact: 3', None), ('2_1_2', 'Ongoing', None, 'Low Impact: 3', None)]",https://www.iucnredlist.org/species/38177/2867993
2868715,"['3_1_1', '3_1_2', '3_2', '4_1', '4_2', '4_3']","[('1_5', 'Yes', 'Resident')]","[('Native', 'NWG-PN', 'Papua New Guinea (main island group)'), ('Native', 'PG', 'Papua New Guinea')]",3,False,False,38345,28,34945,PLANTAE,"[('10_1', 'Ongoing', 'Majority (50-90%)', 'Medium Impact: 7', 'Rapid Declines'), ('11_1', 'Ongoing', 'Whole (>90%)', 'Medium Impact: 7', 'Slow, Significant Declines'), ('11_3', 'Ongoing', 'Whole (>90%)', 'Medium Impact: 7', 'Slow, Significant Declines'), ('11_4', 'Ongoing', 'Whole (>90%)', 'Medium Impact: 7', 'Slow, Significant Declines'), ('2_3_4', 'Ongoing', 'Majority (50-90%)', 'Medium Impact: 6', 'Slow, Significant Declines'), ('3_2', 'Ongoing', 'Majority (50-90%)', 'Medium Impact: 6', 'Slow, Significant Declines'), ('5_3_2', 'Ongoing', 'Majority (50-90%)', 'Medium Impact: 7', 'Rapid Declines'), ('2_1_4', 'Ongoing', 'Majority (50-90%)', 'Low Impact: 5', None)]",https://www.iucnredlist.org/species/38345/2868715
18609119,"['2_1', '1_1', '3_4_2', '5_4_2', '2_2']","[('4_4', 'Yes', 'Resident'), ('6', 'Yes', 'Resident')]","[('Native', 'GRC-OO', 'Greece (mainland)'), ('Native', 'GR', 'Greece')]",1,False,False,13145180,4,4,PLANTAE,"[('1_1', 'Ongoing', 'Whole (>90%)', 'Unknown', 'Unknown'), ('1_3', 'Ongoing', 'Whole (>90%)', 'Medium Impact: 6', None), ('8_1_2', 'Ongoing', 'Minority (<50%)', 'Medium Impact: 6', 'Rapid Declines'), ('9_4', 'Ongoing', 'Minority (<50%)', 'Low Impact: 5', 'Causing/Could cause fluctuations')]",https://www.iucnredlist.org/species/13145180/18609119
18609165,"['2_1', '3_4_2']","[('3_8', 'Yes', 'Resident')]","[('Native', 'GRC-OO', 'Greece (mainland)'), ('Native', 'GR', 'Greece')]",3,False,False,13145161,8,30,PLANTAE,"[('1_1', 'Ongoing', 'Majority (50-90%)', 'Low Impact: 5', None), ('2_1_2', 'Ongoing', 'Majority (50-90%)', 'Low Impact: 5', None), ('7_1_3', 'Past, Likely to Return', 'Majority (50-90%)', 'Past Impact', None)]",https://www.iucnredlist.org/species/13145161/18609165
18609320,"['1_1', '3_4_2', '4_3', '2_1']","[('6', 'Yes', 'Resident'), ('3_8', 'Yes', 'Resident')]","[('Native', 'GRC-OO', 'Greece (mainland)'), ('Native', 'GR', 'Greece')]",1,False,False,13145185,12,15-19,PLANTAE,"[('2_3_1', 'Ongoing', None, 'Unknown', 'Unknown'), ('1_3', 'Ongoing', 'Unknown', 'Unknown', 'Unknown'), ('4_1', 'Ongoing', 'Unknown', 'Unknown', 'Unknown')]",https://www.iucnredlist.org/species/13145185/18609320
18609559,[],"[('6', None, 'Resident')]","[('Native', 'EAI-OO', 'East Aegean Is.'), ('Native', 'GR', 'Greece')]",3,False,False,13143156,8,8,PLANTAE,"[('4_1', 'Future', 'Unknown', 'Unknown', 'Unknown'), ('2_3_4', 'Future', 'Unknown', 'Unknown', 'Unknown')]",https://www.iucnredlist.org/species/13143156/18609559
18612465,"['1_1', '3_4_2', '3_4_1', '3_3_1']","[('3_8', 'Yes', 'Resident')]","[('Native', 'GRC-OO', 'Greece (mainland)'), ('Native', 'GR', 'Greece')]",3,False,False,13133543,8-12,800-1500,PLANTAE,"[('2_1_1', 'Ongoing', 'Majority (50-90%)', 'Medium Impact: 7', 'Rapid Declines'), ('1_1', 'Ongoing', 'Minority (<50%)', 'Medium Impact: 6', 'Rapid Declines'), ('7_2_3', 'Ongoing', 'Minority (<50%)', 'Unknown', 'Unknown')]",https://www.iucnredlist.org/species/13133543/18612465
18612745,[],"[('3_8', 'Yes', 'Resident')]","[('Native', 'GRC-OO', 'Greece (mainland)'), ('Native', 'GR', 'Greece')]",3,False,False,13142970,16,24,PLANTAE,"[('2_3_4', 'Ongoing', 'Unknown', 'Unknown', 'Unknown'), ('1_3', 'Ongoing', 'Minority (<50%)', 'Low Impact: 5', 'Slow, Significant Declines'), ('2_3_1', 'Ongoing', 'Unknown', 'Unknown', 'Unknown')]",https://www.iucnredlist.org/species/13142970/18612745
18612780,[],"[('3_8', 'Yes', 'Resident')]","[('Native', 'GR', 'Greece')]",3,False,False,13142964,16-20,1500-1700,PLANTAE,"[('2_3_4', 'Ongoing', 'Unknown', 'Unknown', 'Unknown'), ('7_1_3', 'Ongoing', 'Unknown', 'Unknown', 'Unknown')]",https://www.iucnredlist.org/species/13142964/18612780
18612865,[],"[('13_1', 'Yes', 'Resident')]","[('Native', 'GRC-OO', 'Greece (mainland)'), ('Native', 'GR', 'Greece')]",3,False,False,13144562,12,110,PLANTAE,"[('1_3', 'Future', 'Unknown', 'Unknown', 'Unknown'), ('1_1', 'Future', 'Unknown', 'Unknown', 'Unknown'), ('1_2', 'Ongoing', None, 'Low Impact: 3', None)]",https://www.iucnredlist.org/species/13144562/18612865
18613335,['2_1'],"[('6', None, 'Resident'), ('3_8', 'Yes', 'Resident')]","[('Native', 'GRC-OO', 'Greece (mainland)'), ('Native', 'GR', 'Greece')]",3,False,False,13142895,8-12,26,PLANTAE,"[('2_3_2', 'Ongoing', 'Whole (>90%)', 'Unknown', 'Unknown')]",https://www.iucnredlist.org/species/13142895/18613335
22308615,"['1_1', '2_1']","[('1_6', 'Yes', 'Resident'), ('1_9', None, 'Resident')]","[('Native', 'LK', 'Sri Lanka')]",1,False,False,136596,28,933,ANIMALIA,"[('1_1', 'Ongoing', None, 'Low Impact: 3', None), ('2_1_2', 'Ongoing', None, 'Low Impact: 3', None), ('2_1_3', 'Ongoing', None, 'Low Impact: 3', None), ('4_1', 'Ongoing', None, 'Low Impact: 3', None)]",https://www.iucnredlist.org/species/136596/22308615
22319797,"['2_1', '1_1']","[('4_7', 'Yes', 'Resident'), ('1_9', 'Yes', 'Resident')]","[('Native', 'LK', 'Sri Lanka')]",3,False,False,20332,null,629,ANIMALIA,"[('2_1_2', 'Ongoing', None, 'Low Impact: 3', None), ('2_1_3', 'Ongoing', None, 'Low Impact: 3', None), ('5_3_5', 'Ongoing', None, 'Low Impact: 3', None), ('7_1_3', 'Ongoing', None, 'Low Impact: 3', None)]",https://www.iucnredlist.org/species/20332/22319797
42284340,[],"[('1_9', 'Yes', 'Resident')]","[('Native', 'EC', 'Ecuador'), ('Native', 'PE', 'Peru')]",1,False,False,36206,104,408313,PLANTAE,"[('2_3_2', 'Ongoing', None, 'Low Impact: 3', None), ('7_1_1', 'Ongoing', None, 'Low Impact: 3', None)]",https://www.iucnredlist.org/species/36206/42284340
42533783,['1_2'],"[('1_9', 'Yes', 'Resident')]","[('Native', 'ECU-OO', 'Ecuador (mainland)'), ('Native', 'BO', 'Bolivia, Plurinational States of'), ('Native', 'PE', 'Peru'), ('Native', 'EC', 'Ecuador')]",1,False,False,42532818,52,255692,PLANTAE,"[('2_3_2', 'Ongoing', None, 'Low Impact: 5', 'Rapid Declines'), ('3_2', None, None, '(Not specified)', None), ('4_1', None, None, '(Not specified)', None)]",https://www.iucnredlist.org/species/42532818/42533783
42533943,"['1_2', '1_1']","[('1_9', 'Yes', 'Resident')]","[('Native', 'PE', 'Peru'), ('Native', 'ECU-OO', 'Ecuador (mainland)'), ('Native', 'EC', 'Ecuador')]",1,False,False,42533089,20,201572,PLANTAE,"[('2_3_2', 'Ongoing', None, 'Low Impact: 3', None), ('2_1_2', 'Ongoing', None, 'Low Impact: 3', None)]",https://www.iucnredlist.org/species/42533089/42533943
49009933,"['2_1', '1_2', '1_1', '2_3', '3_4_2', '3_1_2', '3_2', '3_3_1', '4_2', '4_3', '5_1_1', '5_1_2', '5_2', '5_3']","[('1_9', 'Yes', 'Resident')]","[('Native', 'PH', 'Philippines')]",1,False,False,49003297,16,2085,PLANTAE,"[('5_3_3', 'Ongoing', 'Majority (50-90%)', 'Medium Impact: 7', 'Rapid Declines'), ('5_2_1', 'Ongoing', 'Whole (>90%)', 'High Impact: 9', 'Very Rapid Declines'), ('2_1_4', 'Ongoing', 'Unknown', 'Unknown', 'Unknown')]",https://www.iucnredlist.org/species/49003297/49009933
50905358,"['4_3', '3_4_1', '1_1']","[('2_1', None, None), ('4_5', None, None)]","[('Native', 'TZ', 'Tanzania, United Republic of')]",1,False,False,41914,16,990,PLANTAE,"[('7_3', 'Ongoing', None, 'Low Impact: 3', None), ('7_1_1', 'Ongoing', None, 'Low Impact: 3', None), ('5_2_1', 'Ongoing', 'Unknown', 'Unknown', 'Unknown')]",https://www.iucnredlist.org/species/41914/50905358
53817468,"['3_1_1', '1_1', '4_3', '5_1_4', '1_2', '5_2', '5_4_4', '6_1', '2_2']","[('5_5', 'Yes', 'Resident')]","[('Native', 'BO', 'Bolivia, Plurinational States of'), ('Native', 'PE', 'Peru')]",3,False,False,49829818,null,3742,ANIMALIA,"[('2_3_4', 'Ongoing', 'Unknown', 'Unknown', 'Unknown'), ('9_1_3', 'Ongoing', 'Unknown', 'Unknown', 'Unknown'), ('5_4_1', 'Ongoing', 'Unknown', 'Unknown', 'Unknown'), ('5_4_2', 'Ongoing', 'Unknown', 'Unknown', 'Unknown'), ('8_1_1', 'Ongoing', 'Unknown', 'Unknown', 'Unknown'), ('9_2_3', 'Ongoing', 'Unknown', 'Unknown', 'Unknown'), ('11_1', 'Ongoing', 'Majority (50-90%)', 'Medium Impact: 6', 'Slow, Significant Declines')]",https://www.iucnredlist.org/species/49829818/53817468
53817563,"['3_1_1', '1_1', '4_3', '5_1_4', '1_2', '5_2', '5_4_4', '6_1', '2_2']","[('5_5', 'Yes', 'Resident')]","[('Native', 'BO', 'Bolivia, Plurinational States of'), ('Native', 'PE', 'Peru')]",3,False,False,49829892,null,570,ANIMALIA,"[('2_3_4', 'Ongoing', 'Whole (>90%)', 'Unknown', 'Unknown'), ('5_4_1', 'Ongoing', 'Whole (>90%)', 'Unknown', 'Unknown'), ('5_4_2', 'Ongoing', 'Whole (>90%)', 'Unknown', 'Unknown'), ('9_2_3', 'Ongoing', 'Whole (>90%)', 'Unknown', 'Unknown'), ('9_1_3', 'Ongoing', 'Whole (>90%)', 'Unknown', 'Unknown'), ('8_1_1', 'Ongoing', 'Whole (>90%)', 'Unknown', 'Unknown'), ('11_1', 'Ongoing', 'Whole (>90%)', 'Unknown', 'Unknown')]",https://www.iucnredlist.org/species/49829892/53817563
53817768,"['3_1_1', '1_1', '4_3', '5_1_4', '1_2', '5_2', '5_4_4', '6_1', '2_2']","[('5_5', 'Yes', 'Resident')]","[('Native', 'BO', 'Bolivia, Plurinational States of'), ('Native', 'PE', 'Peru')]",3,False,False,49830021,null,4921,ANIMALIA,"[('9_2_3', 'Ongoing', 'Unknown', 'Unknown', 'Unknown'), ('9_1_3', 'Ongoing', 'Unknown', 'Unknown', 'Unknown'), ('5_4_1', 'Ongoing', 'Unknown', 'Unknown', 'Unknown'), ('5_4_2', 'Ongoing', 'Unknown', 'Unknown', 'Unknown'), ('8_1_1', 'Ongoing', 'Unknown', 'Unknown', 'Unknown'), ('11_1', 'Ongoing', 'Whole (>90%)', 'Unknown', 'Unknown')]",https://www.iucnredlist.org/species/49830021/53817768
53817843,[],"[('5_5', 'Yes', 'Resident')]","[('Native', 'BO', 'Bolivia, Plurinational States of')]",3,False,False,49830071,null,1500,ANIMALIA,"[('2_3_4', 'Ongoing', 'Whole (>90%)', 'Unknown', 'Unknown'), ('9_2_3', 'Ongoing', None, 'Low Impact: 3', None), ('9_3_4', 'Ongoing', None, 'Low Impact: 3', None), ('5_4_1', 'Ongoing', None, 'Low Impact: 3', None), ('5_4_2', 'Ongoing', None, 'Low Impact: 3', None), ('8_1_1', 'Ongoing', None, 'Low Impact: 3', None)]",https://www.iucnredlist.org/species/49830071/53817843
53818053,"['3_1_1', '1_1', '4_3', '5_1_4', '1_2', '5_2', '5_4_4', '6_1', '2_2']","[('5_5', 'Yes', 'Resident')]","[('Native', 'BO', 'Bolivia, Plurinational States of')]",3,False,False,49830236,null,55,ANIMALIA,"[('9_2_3', 'Ongoing', 'Unknown', 'Unknown', 'Unknown'), ('2_3_4', 'Ongoing', 'Unknown', 'Unknown', 'Unknown'), ('9_1_3', 'Ongoing', 'Unknown', 'Unknown', 'Unknown'), ('5_4_1', 'Ongoing', 'Unknown', 'Unknown', 'Unknown'), ('5_4_2', 'Ongoing', 'Unknown', 'Unknown', 'Unknown'), ('8_1_1', 'Ongoing', 'Unknown', 'Unknown', 'Unknown'), ('11_1', 'Ongoing', 'Whole (>90%)', 'Unknown', 'Unknown')]",https://www.iucnredlist.org/species/49830236/53818053
53818073,[],"[('5_5', 'Yes', 'Resident')]","[('Native', 'BO', 'Bolivia, Plurinational States of')]",3,False,False,49830250,50,null,ANIMALIA,"[('2_3_4', 'Ongoing', 'Whole (>90%)', 'Unknown', 'Unknown'), ('9_2_3', 'Ongoing', None, 'Low Impact: 3', None), ('9_3_4', 'Ongoing', None, 'Low Impact: 3', None), ('5_4_1', 'Ongoing', None, 'Low Impact: 3', None), ('5_4_2', 'Ongoing', None, 'Low Impact: 3', None), ('8_1_1', 'Ongoing', None, 'Low Impact: 3', None)]",https://www.iucnredlist.org/species/49830250/53818073
53818268,"['3_1_1', '1_1', '4_3', '5_1_4', '1_2', '5_2', '5_4_4', '6_1', '2_2']","[('5_5', 'Yes', 'Resident')]","[('Native', 'BO', 'Bolivia, Plurinational States of'), ('Native', 'PE', 'Peru')]",1,False,False,49830390,null,null,ANIMALIA,"[('2_3_4', 'Ongoing', 'Unknown', 'Unknown', 'Unknown'), ('3_2', 'Ongoing', 'Unknown', 'Unknown', 'Unknown'), ('5_4_1', 'Ongoing', 'Whole (>90%)', 'High Impact: 8', 'Rapid Declines'), ('5_4_2', 'Ongoing', 'Whole (>90%)', 'High Impact: 8', 'Rapid Declines'), ('8_1_1', 'Ongoing', 'Unknown', 'Unknown', 'Unknown'), ('9_2_3', 'Ongoing', 'Unknown', 'Unknown', 'Unknown'), ('9_1_3', 'Ongoing', 'Unknown', 'Unknown', 'Unknown'), ('2_4_2', 'Ongoing', 'Unknown', 'Unknown', 'Unknown')]",https://www.iucnredlist.org/species/49830390/53818268
53818423,"['3_1_1', '1_1', '4_3', '5_1_4', '1_2', '5_2', '5_4_4', '6_1', '2_2']","[('5_5', 'Yes', 'Resident')]","[('Native', 'PE', 'Peru')]",3,False,False,49830478,8,null,ANIMALIA,"[('2_3_4', 'Ongoing', 'Unknown', 'Unknown', 'Unknown'), ('5_4_1', 'Ongoing', 'Unknown', 'Unknown', 'Unknown'), ('5_4_2', 'Ongoing', 'Unknown', 'Unknown', 'Unknown'), ('8_1_1', 'Ongoing', 'Unknown', 'Unknown', 'Unknown'), ('9_2_3', 'Ongoing', 'Unknown', 'Unknown', 'Unknown'), ('9_1_3', 'Ongoing', 'Unknown', 'Unknown', 'Unknown')]",https://www.iucnredlist.org/species/49830478/53818423
53818483,"['3_1_1', '1_1', '4_3', '5_1_4', '1_2', '5_2', '5_4_4', '6_1', '2_2']","[('5_5', 'Yes', 'Resident')]","[('Native', 'BO', 'Bolivia, Plurinational States of'), ('Native', 'PE', 'Peru')]",1,False,False,49830526,null,500,ANIMALIA,"[('5_4_1', 'Ongoing', 'Whole (>90%)', 'Unknown', 'Unknown'), ('5_4_2', 'Ongoing', 'Whole (>90%)', 'Unknown', 'Unknown'), ('9_2_3', 'Ongoing', 'Whole (>90%)', 'Unknown', 'Unknown'), ('8_2', 'Ongoing', 'Majority (50-90%)', 'Medium Impact: 6', 'Slow, Significant Declines'), ('8_1_1', 'Ongoing', 'Whole (>90%)', 'Unknown', 'Unknown'), ('2_3_4', 'Ongoing', 'Whole (>90%)', 'Unknown', 'Unknown'), ('9_1_3', 'Ongoing', 'Whole (>90%)', 'Unknown', 'Unknown')]",https://www.iucnredlist.org/species/49830526/53818483
53818598,"['1_1', '3_1_1', '4_3', '5_1_4', '1_2', '5_2', '5_4_4', '6_1', '2_2']","[('5_5', 'Yes', 'Resident')]","[('Native', 'BO', 'Bolivia, Plurinational States of'), ('Native', 'PE', 'Peru')]",3,False,False,49830600,null,3198,ANIMALIA,"[('2_3_4', 'Ongoing', 'Unknown', 'Unknown', 'Unknown'), ('9_2_3', 'Ongoing', 'Unknown', 'Unknown', 'Unknown'), ('9_1_3', 'Ongoing', 'Unknown', 'Unknown', 'Unknown'), ('8_1_1', 'Ongoing', 'Unknown', 'Unknown', 'Unknown'), ('11_1', 'Ongoing', 'Whole (>90%)', 'Unknown', 'Unknown'), ('5_4_1', 'Ongoing', 'Unknown', 'Unknown', 'Unknown'), ('5_4_2', 'Ongoing', 'Unknown', 'Unknown', 'Unknown')]",https://www.iucnredlist.org/species/49830600/53818598
54466837,['2_2'],"[('1_6', 'Yes', 'Resident')]","[('Native', 'GU', 'Guam')]",3,False,False,16279,24,882,ANIMALIA,"[('8_1_2', 'Ongoing', 'Whole (>90%)', 'High Impact: 9', 'Very Rapid Declines'), ('8_1_2', 'Past, Unlikely to Return', 'Whole (>90%)', 'Past Impact', 'Very Rapid Declines'), ('7_1_1', 'Past, Likely to Return', 'Minority (<50%)', 'Past Impact', 'Very Rapid Declines'), ('1_1', 'Past, Likely to Return', 'Minority (<50%)', 'Past Impact', 'Very Rapid Declines'), ('8_1_1', 'Ongoing', 'Majority (50-90%)', 'Medium Impact: 6', 'Slow, Significant Declines')]",https://www.iucnredlist.org/species/16279/54466837
56445288,"['1_2', '1_1']","[('6', 'No', 'Resident'), ('3_8', 'Yes', 'Resident')]","[('Native', 'GRC-OO', 'Greece (mainland)'), ('Native', 'GR', 'Greece')]",1,False,False,56445243,16,452,PLANTAE,"[('2_3_4', 'Ongoing', 'Whole (>90%)', 'Unknown', 'Unknown'), ('3_3', 'Ongoing', 'Minority (<50%)', 'Medium Impact: 6', 'Rapid Declines'), ('5_2_1', 'Ongoing', 'Unknown', 'Unknown', 'Slow, Significant Declines')]",https://www.iucnredlist.org/species/56445243/56445288
